Altitude,Atmospheric Pressure
-1524   ,120.5
-1372   ,118.5
-1219   ,116.5
-1067   ,114.6
-914    ,112.7
-762    ,110.7
-610    ,108.8
-457    ,106.9
-305    ,105
-152    ,103.1
0       ,101.3
152     ,99.49
305     ,97.63
457     ,95.91
610     ,94.19
762     ,92.46
914     ,90.81
1067    ,89.15
1219    ,87.49
1372    ,85.91
1524    ,84.33
1829    ,81.22
2134    ,78.19
2438    ,75.22
2743    ,72.4
3048    ,69.64
4572    ,57.16
6096    ,46.61
7620    ,37.65
9144    ,30.13
10668   ,23.93
12192   ,18.82
13716   ,14.82
15240   ,11.65
16764   ,9.17
18288   ,7.024
21336   ,4.49
24384   ,2.8
27432   ,1.76
30480   ,1.12
